ds,y,avg_discount_rate_daily,is_mega_sale_day,is_payday,is_weekend,platform_name,scaled_discount_rate,Residuals,Prophet_yhat,dayofweek,dayofyear,month,year,resid_lag_1
2024-04-23,4801.0,0.04131868131868131,0,0,0,Lazada,0.13496513858949294,393.8243856422114,4407.175614357789,1,114,4,2024,1306.3905147142186
2024-04-24,4513.9,0.07841185895561667,0,0,0,Lazada,0.25612790808548314,498.3919016742634,4015.5080983257362,2,115,4,2024,393.8243856422114
2024-04-25,2595.1,0.06860417519443307,0,0,0,Lazada,0.22409166307900022,-1860.1765273575825,4455.276527357582,3,116,4,2024,498.3919016742634
2024-04-26,4427.76,0.09783091047307178,0,0,0,Lazada,0.31955914295756155,373.62172070897395,4054.1382792910263,4,117,4,2024,-1860.1765273575825
2024-04-27,3411.29,0.042242857142857144,0,0,1,Lazada,0.13798390671592284,-438.92290425996043,3850.2129042599604,5,118,4,2024,373.62172070897395
2024-04-28,2485.46,0.0832076454522418,0,0,1,Lazada,0.27179307378064255,-1547.6154908254907,4033.0754908254908,6,119,4,2024,-438.92290425996043
2024-04-29,3619.1,0.04715958684899628,0,0,0,Lazada,0.15404412657332955,-418.2331421314434,4037.3331421314433,0,120,4,2024,-1547.6154908254907
2024-04-30,5533.76,0.1079275656126718,0,1,0,Lazada,0.3525392966487279,1700.3610934584894,3833.3989065415108,1,121,4,2024,-418.2331421314434
2024-05-01,6728.29,0.07189289916443185,1,0,0,Lazada,0.2348340941592678,-887.0550425988349,7615.345042598835,2,122,5,2024,1700.3610934584894
2024-05-02,3779.7,0.06745807759627953,0,0,0,Lazada,0.22034800001340424,-495.9369886833756,4275.636988683375,3,123,5,2024,-887.0550425988349
2024-05-03,6175.0,0.017278911564625864,0,0,0,Lazada,0.056440588604674026,2603.6178473717146,3571.3821526282854,4,124,5,2024,-495.9369886833756
2024-05-04,1609.62,0.08021714285714292,0,0,1,Lazada,0.2620247659760739,-2227.290831178791,3836.910831178791,5,125,5,2024,2603.6178473717146
2024-05-05,10067.17,0.09661091668571231,1,0,1,Lazada,0.31557410216404413,2333.1184829765352,7734.051517023465,6,126,5,2024,-2227.290831178791
2024-05-06,3289.3199999999997,0.07981350550245923,0,0,0,Lazada,0.2607063073569662,-743.8803088844925,4033.200308884492,0,127,5,2024,2333.1184829765352
2024-05-07,5080.3,0.07931294818067573,0,0,0,Lazada,0.25907126513997386,807.7022749255457,4272.5977250744545,1,128,5,2024,-743.8803088844925
2024-05-08,4368.38,0.08298813938167195,0,0,0,Lazada,0.27107606960020414,595.6798006347467,3772.7001993652534,2,129,5,2024,807.7022749255457
2024-05-09,5541.63,0.1378061112710552,0,0,0,Lazada,0.4501358783143914,1052.3930234217078,4489.236976578292,3,130,5,2024,595.6798006347467
2024-05-10,4272.65,0.0642170373402465,0,0,0,Lazada,0.2097613250913309,547.9529650941072,3724.6970349058925,4,131,5,2024,1052.3930234217078
2024-05-11,3099.0,0.015873470687224268,0,0,1,Lazada,0.051849795366747456,-490.79305643849875,3589.7930564384988,5,132,5,2024,547.9529650941072
2024-05-12,4058.39,0.039340065493246014,0,0,1,Lazada,0.12850210176032625,308.2954223535876,3750.0945776464123,6,133,5,2024,-490.79305643849875
2024-05-13,5985.79,0.060029384756657464,0,0,0,Lazada,0.19608259447189058,1961.124589156715,4024.665410843285,0,134,5,2024,308.2954223535876
2024-05-14,1307.71,0.03077200577200577,0,0,0,Lazada,0.10051501865858635,-2878.015524868015,4185.725524868015,1,135,5,2024,1961.124589156715
2024-05-15,4437.45,0.0782376142376142,0,1,0,Lazada,0.2555587475565614,1207.343410055451,3230.106589944549,2,136,5,2024,-2878.015524868015
2024-05-16,2872.42,0.04361036260080461,0,0,0,Lazada,0.14245078604903263,-1417.150507383314,4289.570507383314,3,137,5,2024,1207.343410055451
2024-05-17,5939.82,0.04726384726384726,0,0,0,Lazada,0.15438468732915886,2084.983497202315,3854.8365027976847,4,138,5,2024,-1417.150507383314
2024-05-18,1939.0,0.07666666666666666,0,0,1,Lazada,0.2504273360530219,-2109.071251316787,4048.071251316787,5,139,5,2024,2084.983497202315
2024-05-19,957.5,0.08809523809523807,0,0,1,Lazada,0.28775811906713694,-3227.8242882439417,4185.324288243942,6,140,5,2024,-2109.071251316787
2024-05-20,6670.58,0.04379350649350646,0,0,0,Lazada,0.1430490152294288,2442.448645963561,4228.131354036439,0,141,5,2024,-3227.8242882439417
2024-05-21,2305.63,0.05985000000000001,0,0,0,Lazada,0.1954966442970439,-2274.6520482199558,4580.282048219956,1,142,5,2024,2442.448645963561
2024-05-22,5918.24,0.0776130284778668,0,0,0,Lazada,0.2535185734528632,1737.6713947989392,4180.568605201061,2,143,5,2024,-2274.6520482199558
2024-05-23,618.63,0.115,0,0,0,Lazada,0.37564100407953294,-4247.02069241612,4865.65069241612,3,144,5,2024,1737.6713947989392
2024-05-24,5537.360000000001,0.029648979591836794,0,0,0,Lazada,0.09684671707661872,1448.4142375177757,4088.945762482225,4,145,5,2024,-4247.02069241612
2024-05-25,2588.2,0.06666666666666667,0,0,1,Lazada,0.21776290091567127,-1719.4661241519243,4307.666124151924,5,146,5,2024,1448.4142375177757
2024-05-26,5403.0,0.008571428571428567,0,0,1,Lazada,0.02799808726058629,1235.8908862858943,4167.109113714106,6,147,5,2024,-1719.4661241519243
2024-05-27,2604.8,0.05331562036579336,0,0,0,Lazada,0.17415246232460707,-1935.0030027491339,4539.803002749134,0,148,5,2024,1235.8908862858943
2024-05-28,2683.5,0.05878333333333338,0,0,0,Lazada,0.1920124378823933,-2147.8022215659585,4831.3022215659585,1,149,5,2024,-1935.0030027491339
2024-05-29,2204.24,0.09949387755102043,0,0,0,Lazada,0.32499113098288185,-2292.524883331781,4496.764883331781,2,150,5,2024,-2147.8022215659585
2024-05-30,3400.59,0.036255643997579474,0,0,0,Lazada,0.11842701317218125,-1363.170590679164,4763.760590679164,3,151,5,2024,-2292.524883331781
2024-05-31,2100.09,0.08519053825505452,0,1,0,Lazada,0.2782700811148221,-1717.3228016782787,3817.412801678279,4,152,5,2024,-1363.170590679164
2024-06-01,2203.7,0.048652156854921816,0,0,1,Lazada,0.15891952218798053,-2168.6976690775473,4372.397669077547,5,153,6,2024,-1717.3228016782787
2024-06-02,6043.9,0.08613225898304687,0,0,1,Lazada,0.2813461586785226,1482.1635565683218,4561.736443431678,6,154,6,2024,-2168.6976690775473
2024-06-03,7149.49,0.08925039507983061,0,0,0,Lazada,0.291531374106805,2417.7469697417673,4731.7430302582325,0,155,6,2024,1482.1635565683218
2024-06-04,1628.9,0.04000251361541684,0,0,0,Lazada,0.1306659511321771,-3139.6826627263304,4768.58266272633,1,156,6,2024,2417.7469697417673
2024-06-05,1956.85,0.09343089885025369,0,0,0,Lazada,0.30518675353184843,-2482.6417968352785,4439.491796835278,2,157,6,2024,-3139.6826627263304
2024-06-06,10229.380000000001,0.10314759572235434,1,0,0,Lazada,0.3369257950046515,1515.0318456657424,8714.348154334259,3,158,6,2024,-2482.6417968352785
2024-06-07,4013.24,0.05651309253728096,0,0,0,Lazada,0.1845968245595111,-228.3506119909107,4241.5906119909105,4,159,6,2024,1515.0318456657424
2024-06-08,4926.53,0.06901694320673316,0,0,1,Lazada,0.22543994647545515,639.9229456838921,4286.607054316108,5,160,6,2024,-228.3506119909107
2024-06-09,5218.57,0.09348944747662896,0,0,1,Lazada,0.3053779993127101,833.4823528181814,4385.087647181818,6,161,6,2024,639.9229456838921
2024-06-10,3070.71,0.08626679475996259,0,0,0,Lazada,0.28178561219439424,-1406.587603503157,4477.297603503157,0,162,6,2024,833.4823528181814
2024-06-11,3951.5,0.026031746031746034,0,0,0,Lazada,0.08503122797659546,-485.9669854469321,4437.466985446932,1,163,6,2024,-1406.587603503157
2024-06-12,6787.69,0.02356949023956119,1,0,0,Lazada,0.07698840851505666,-842.179384657361,7629.869384657361,2,164,6,2024,-485.9669854469321
2024-06-13,603.02,0.12275240034914185,0,0,0,Lazada,0.4009637819158648,-4081.9064625681126,4684.926462568113,3,165,6,2024,-842.179384657361
2024-06-14,2347.71,0.0348250654640675,0,0,0,Lazada,0.11375410920050245,-1457.1158982523666,3804.8258982523666,4,166,6,2024,-4081.9064625681126
2024-06-15,3317.77,0.03495507666999584,0,1,1,Lazada,0.11417878346081994,185.50854851530357,3132.2614514846964,5,167,6,2024,-1457.1158982523666
2024-06-16,3268.6099999999997,0.05200596828610091,0,0,1,Lazada,0.16987455778364602,-578.3929848786106,3847.0029848786103,6,168,6,2024,185.50854851530357
2024-06-17,1932.57,0.07024497748669668,0,0,0,Lazada,0.22945125108388634,-2100.6961924672723,4033.266192467272,0,169,6,2024,-578.3929848786106
2024-06-18,3977.92,0.032118897530358854,0,0,0,Lazada,0.10491456450636201,-102.78555174877147,4080.7055517487715,1,170,6,2024,-2100.6961924672723
2024-06-19,5064.32,0.06285714285714283,0,0,0,Lazada,0.20531930657763284,1421.098994753926,3643.2210052460737,2,171,6,2024,-102.78555174877147
2024-06-20,665.0,0.05,0,0,0,Lazada,0.16332217568675345,-3381.7652756420093,4046.7652756420093,3,172,6,2024,1421.098994753926
2024-06-21,4696.16,0.04832364579069446,0,0,0,Lazada,0.1578464593530449,1177.1263656448918,3519.033634355108,4,173,6,2024,-3381.7652756420093
2024-06-22,3368.05,0.029642857142857137,0,0,1,Lazada,0.09682671844286095,-85.53029689493314,3453.5802968949333,5,174,6,2024,1177.1263656448918
2024-06-23,2356.12,0.037930612244898,0,0,1,Lazada,0.12389820233934705,-1153.5140819892413,3509.634081989241,6,175,6,2024,-85.53029689493314
2024-06-24,1713.05,0.02,0,0,0,Lazada,0.06532887027470138,-1877.6619157646085,3590.7119157646084,0,176,6,2024,-1153.5140819892413
2024-06-25,4945.55,0.027642857142857143,0,0,0,Lazada,0.09029383141539084,1093.9021331021427,3851.6478668978575,1,177,6,2024,-1877.6619157646085
2024-06-26,3144.95,0.041116772593877186,0,0,0,Lazada,0.13430561514498998,-244.49563091735217,3389.445630917352,2,178,6,2024,1093.9021331021427
2024-06-27,3740.43,0.01666989946012349,0,0,0,Lazada,0.0544512849661361,-50.833711080717876,3791.2637110807177,3,179,6,2024,-244.49563091735217
2024-06-28,1312.6799999999998,0.0444646494035496,0,1,0,Lazada,0.1452412656347285,-1457.0164513402638,2769.6964513402636,4,180,6,2024,-50.833711080717876
2024-06-29,996.72,0.0333430317137038,0,0,1,Lazada,0.10891312966949047,-2435.357394453973,3432.077394453973,5,181,6,2024,-1457.0164513402638
2024-06-30,1747.57,0.17538976961517408,0,1,1,Lazada,0.5729007753349734,-1647.1474793310633,3394.7174793310633,6,182,6,2024,-2435.357394453973
2024-07-01,2030.3899999999999,0.1993394596807205,0,0,0,Lazada,0.6511310851055427,-2303.7224900181996,4334.112490018199,0,183,7,2024,-1647.1474793310633
2024-07-02,1356.0,0.030730659025787976,0,0,0,Lazada,0.10037996184758918,-2606.7359832673806,3962.7359832673806,1,184,7,2024,-2303.7224900181996
2024-07-03,5709.5,0.03656746031746032,0,0,0,Lazada,0.11944554356773278,2195.716863139772,3513.783136860228,2,185,7,2024,-2606.7359832673806
2024-07-04,3689.0,0.05079365079365077,0,0,0,Lazada,0.1659145911738447,-413.1848468339904,4102.18484683399,3,186,7,2024,2195.716863139772
2024-07-05,979.15,0.06666666666666667,0,0,0,Lazada,0.21776290091567127,-2744.512030960416,3723.662030960416,4,187,7,2024,-413.1848468339904
2024-07-06,815.77,0.2221714285714287,0,0,1,Lazada,0.7257104217943974,-3587.1094560200813,4402.879456020081,5,188,7,2024,-2744.512030960416
2024-07-07,8315.54,0.09536548636548633,1,0,1,Lazada,0.311505974372733,555.1487806392315,7760.391219360769,6,189,7,2024,-3587.1094560200813
2024-07-08,5825.27,0.050152380952381004,0,0,0,Lazada,0.16381991946027516,1768.1015359228409,4057.1684640771596,0,190,7,2024,555.1487806392315
2024-07-09,5099.68,0.039051303854875305,0,0,0,Lazada,0.12755887817965472,793.9822371229993,4305.697762877001,1,191,7,2024,1768.1015359228409
2024-07-10,1770.41,0.08086772486772482,0,0,0,Lazada,0.2641498553646919,-2235.2896816058364,4005.6996816058363,2,192,7,2024,793.9822371229993
2024-07-11,2126.6,0.05142857142857143,0,0,0,Lazada,0.16798852356351782,-2304.2852304163403,4430.88523041634,3,193,7,2024,-2235.2896816058364
2024-07-12,3010.0,0.044444444444444446,0,0,0,Lazada,0.1451752672771142,-954.4699059646741,3964.469905964674,4,194,7,2024,-2304.2852304163403
2024-07-13,4264.12,0.04329211865509797,0,0,1,Lazada,0.14141126017679376,227.41473586496022,4036.7052641350397,5,195,7,2024,-954.4699059646741
2024-07-14,1890.34,0.08333818252351856,0,0,1,Lazada,0.2722194657504165,-2383.911101644846,4274.251101644846,6,196,7,2024,227.41473586496022
2024-07-15,5443.38,0.017794703174586757,0,1,0,Lazada,0.05812539276346975,1871.6040716010616,3571.7759283989385,0,197,7,2024,-2383.911101644846
2024-07-16,2298.86,0.04977122299995547,0,0,0,Lazada,0.16257488853886623,-2313.7184647521885,4612.578464752189,1,198,7,2024,1871.6040716010616
2024-07-17,2237.38,0.07253210856644077,0,0,0,Lazada,0.23692203556437827,-1975.8880405008586,4213.268040500859,2,199,7,2024,-2313.7184647521885
2024-07-18,5843.38,0.034507142857142875,0,0,0,Lazada,0.11271563296324376,1269.197526313862,4574.182473686138,3,200,7,2024,-1975.8880405008586
2024-07-19,4468.2,0.028342857142857152,0,0,0,Lazada,0.09258034187500541,390.7326198687092,4077.4673801312906,4,201,7,2024,1269.197526313862
2024-07-20,332.5,0.05,0,0,1,Lazada,0.16332217568675345,-3867.440253227148,4199.940253227148,5,202,7,2024,390.7326198687092
2024-07-21,2415.55,0.04857142857142858,0,0,1,Lazada,0.15865582780998908,-1824.4671186777405,4240.017118677741,6,203,7,2024,-3867.440253227148
2024-07-22,7114.87,0.05052045786796093,0,0,0,Lazada,0.1650222219137268,2709.0589866814134,4405.811013318586,0,204,7,2024,-1824.4671186777405
2024-07-23,2989.0,0.026347525891829687,0,0,0,Lazada,0.08606270505233386,-1551.8857897203652,4540.885789720365,1,205,7,2024,2709.0589866814134
2024-07-24,2338.12,0.0532761904761904,0,0,0,Lazada,0.1740236668174662,-1779.914952369183,4118.034952369183,2,206,7,2024,-1551.8857897203652
2024-07-25,4637.37,0.0256618911174785,0,0,0,Lazada,0.08382311779086322,158.22286284989423,4479.147137150106,3,207,7,2024,-1779.914952369183
2024-07-26,1701.97,0.0730476623376624,0,0,0,Lazada,0.23860606283636682,-2448.2755610340073,4150.245561034008,4,208,7,2024,158.22286284989423
2024-07-27,4392.5,0.037500000000000006,0,0,1,Lazada,0.1224916317650651,372.9036048384969,4019.596395161503,5,209,7,2024,-2448.2755610340073
2024-07-28,1029.12,0.0,0,0,1,Lazada,0.0,-2861.343537026828,3890.463537026828,6,210,7,2024,372.9036048384969
2024-07-29,9234.13,0.04098113001814701,0,0,0,Lazada,0.13386254633330982,5057.213855846789,4176.916144153211,0,211,7,2024,-2861.343537026828
2024-07-30,7257.169999999999,0.066730288041897,0,0,0,Lazada,0.21797071654412728,2778.838347652063,4478.331652347936,1,212,7,2024,5057.213855846789
2024-07-31,1968.1599999999999,0.04560178450198821,0,1,0,Lazada,0.14895565320126378,-1237.4890649441554,3205.6490649441553,2,213,7,2024,2778.838347652063
2024-08-01,3046.22,0.0506297343579655,0,0,0,Lazada,0.16537916739570596,-1278.387085507848,4324.607085507848,3,214,8,2024,-1237.4890649441554
2024-08-02,2742.6499999999996,0.020063492063492068,0,0,0,Lazada,0.0655362635136687,-947.6395220143386,3690.289522014338,4,215,8,2024,-1278.387085507848
2024-08-03,3819.9,0.010392857142857138,0,0,1,Lazada,0.033947680803460875,165.12427100357627,3654.775728996424,5,216,8,2024,-947.6395220143386
2024-08-04,3749.15,0.026158730158730156,0,0,1,Lazada,0.08544601445453005,18.768609214156186,3730.381390785844,6,217,8,2024,165.12427100357627
2024-08-05,8505.8,0.02899428571428572,0,0,0,Lazada,0.09470819650680995,4627.5817838403145,3878.2182161596847,0,218,8,2024,18.768609214156186
2024-08-06,2705.9,0.0364761904761905,0,0,0,Lazada,0.11914741578671736,-1415.9557037225663,4121.855703722566,1,219,8,2024,4627.5817838403145
2024-08-07,4330.65,0.034,0,0,0,Lazada,0.11105907946699235,744.2817518535139,3586.3682481464857,2,220,8,2024,-1415.9557037225663
2024-08-08,18152.11,0.09791333333333334,1,0,0,Lazada,0.3198283725748464,10129.111358318965,8022.998641681035,3,221,8,2024,744.2817518535139
2024-08-09,4099.0,0.045793095793095824,0,0,0,Lazada,0.14958056072720652,486.59404288740006,3612.4059571126,4,222,8,2024,10129.111358318965
2024-08-10,2462.45,0.036726190476190475,0,0,1,Lazada,0.11996402666515103,-1146.1005776391394,3608.550577639139,5,223,8,2024,486.59404288740006
2024-08-11,2286.63,0.05490873015873014,0,0,1,Lazada,0.17935626547441325,-1438.9377830842868,3725.567783084287,6,224,8,2024,-1146.1005776391394
2024-08-12,8018.08,0.05589033189033191,0,0,0,Lazada,0.18256261208367494,4117.207126540172,3900.8728734598285,0,225,8,2024,-1438.9377830842868
2024-08-13,5812.9,0.027551043798608267,0,0,0,Lazada,0.08999392831259477,1768.4052724744852,4044.4947275255145,1,226,8,2024,4117.207126540172
2024-08-14,665.0,0.05,0,0,0,Lazada,0.16332217568675345,-2977.0315717455023,3642.0315717455023,2,227,8,2024,1768.4052724744852
2024-08-15,8600.0,0.02527472527472528,0,1,0,Lazada,0.0825584624350622,5188.319046681721,3411.6809533182786,3,228,8,2024,-2977.0315717455023
2024-08-16,5826.05,0.05292300798065165,0,0,0,Lazada,0.17287001614574887,2116.4767143484673,3709.573285651533,4,229,8,2024,5188.319046681721
2024-08-17,4027.45,0.04432456368846054,0,0,1,Lazada,0.1447836835593089,283.6494136252595,3743.8005863747403,5,230,8,2024,2116.4767143484673
2024-08-18,1780.05,0.03114285714285715,0,0,1,Lazada,0.1017263837134636,-1996.0324185627994,3776.0824185627994,6,231,8,2024,283.6494136252595
2024-08-19,6168.1,0.028373015873015876,0,0,0,Lazada,0.09267885366351486,2199.146299250047,3968.9537007499534,0,232,8,2024,-1996.0324185627994
2024-08-20,4160.6,0.033459595959596,0,0,0,Lazada,0.10929388019441848,-107.60040979128917,4268.2004097912895,1,233,8,2024,2199.146299250047
2024-08-21,1032.5,0.016666666666666666,1,0,0,Lazada,0.05444072522891782,-6420.932498503883,7453.432498503883,2,234,8,2024,-107.60040979128917
2024-08-22,7264.91,0.027323792468276674,0,0,0,Lazada,0.08925162467864547,2951.3472755182065,4313.562724481793,3,235,8,2024,-6420.932498503883
2024-08-23,2765.0,0.0125,0,0,0,Lazada,0.04083054392168836,-1056.7093888914596,3821.7093888914596,4,236,8,2024,2951.3472755182065
2024-08-24,5387.2,0.04727272727272727,0,0,1,Lazada,0.15441369337656688,1354.7479151744778,4032.452084825522,5,237,8,2024,-1056.7093888914596
2024-08-25,910.0,0.0,0,0,1,Lazada,0.0,-3032.610923939951,3942.610923939951,6,238,8,2024,1354.7479151744778
2024-08-26,5357.7699999999995,0.06879205894392139,0,0,0,Lazada,0.22470537473385255,949.3497545704658,4408.420245429534,0,239,8,2024,-3032.610923939951
2024-08-27,2197.5,0.05416666666666667,0,0,0,Lazada,0.1769323569939829,-2431.9094736864135,4629.409473686414,1,240,8,2024,949.3497545704658
2024-08-28,7104.54,0.12101838488977253,0,0,0,Lazada,0.39529971836589156,2691.013604275631,4413.526395724369,2,241,8,2024,-2431.9094736864135
2024-08-29,2329.5,0.26031746031746034,0,0,0,Lazada,0.8503122797659545,-3127.8585018395534,5457.358501839553,3,242,8,2024,2691.013604275631
2024-08-30,2355.3,0.038653061224489804,0,1,0,Lazada,0.12625804112273922,-1165.9366510410655,3521.2366510410657,4,243,8,2024,-3127.8585018395534
2024-08-31,5492.9,0.038387755102040844,0,1,1,Lazada,0.12539143365991162,1915.7483952472098,3577.15160475279,5,244,8,2024,-1165.9366510410655
2024-09-01,6904.1,0.0182987012987013,0,0,1,Lazada,0.059771674166918344,2695.78274820191,4208.31725179809,6,245,9,2024,1915.7483952472098
2024-09-02,1348.45,0.03614285714285715,0,0,0,Lazada,0.11805860128213894,-3102.8964878366505,4451.34648783665,0,246,9,2024,2695.78274820191
2024-09-03,7292.41,0.060427067669172906,0,0,0,Lazada,0.19738160324199994,2505.3541767438865,4787.055823256113,1,247,9,2024,-3102.8964878366505
2024-09-04,3080.1,0.0246189111747851,0,0,0,Lazada,0.0804162827220966,-1068.7124719924873,4148.812471992487,2,248,9,2024,2505.3541767438865
2024-09-05,2647.9,0.047795918367346944,0,0,0,Lazada,0.15612266753403128,-2068.1072699416604,4716.0072699416605,3,249,9,2024,-1068.7124719924873
2024-09-06,750.5,0.05,0,0,0,Lazada,0.16332217568675345,-3484.768148053028,4235.268148053028,4,250,9,2024,-2068.1072699416604
2024-09-07,1032.5,0.016666666666666666,0,0,1,Lazada,0.05444072522891782,-3096.0932996083766,4128.593299608377,5,251,9,2024,-3484.768148053028
2024-09-08,7946.34,0.06450741773548004,0,0,1,Lazada,0.2107098362498573,3610.7782632765175,4335.561736723483,6,252,9,2024,-3096.0932996083766
2024-09-09,28148.87,0.11503178909097128,1,0,0,Lazada,0.3757448413495436,19787.904752207876,8360.965247792123,0,253,9,2024,3610.7782632765175
2024-09-10,8400.039999999999,0.08089899711382051,0,0,0,Lazada,0.26425200439011104,3654.3878516033355,4745.6521483966635,1,254,9,2024,19787.904752207876
2024-09-11,2677.09,0.03899358388510081,0,0,0,Lazada,0.12737033915877186,-1375.9927198006835,4053.0827198006837,2,255,9,2024,3654.3878516033355
2024-09-12,4883.48,0.07275418429307313,0,0,0,Lazada,0.23764743338119457,253.6435460707189,4629.836453929281,3,256,9,2024,-1375.9927198006835
2024-09-13,4473.43,0.10539933530685709,0,0,0,Lazada,0.344280975165071,235.06061123596555,4238.369388764035,4,257,9,2024,253.6435460707189
2024-09-14,1125.2,0.0140952380952381,0,0,1,Lazada,0.04604129905074194,-2765.0976872981146,3890.2976872981144,5,258,9,2024,235.06061123596555
2024-09-15,349.0,0.0,0,1,1,Lazada,0.0,-2853.6483538397138,3202.6483538397138,6,259,9,2024,-2765.0976872981146
2024-09-16,4376.09,0.04389870129870131,0,0,0,Lazada,0.14339262811853615,241.71878237855617,4134.371217621444,0,260,9,2024,-2853.6483538397138
2024-09-17,2049.0,0.02857142857142858,0,0,0,Lazada,0.09332695753528772,-2225.925028116396,4274.925028116396,1,261,9,2024,241.71878237855617
2024-09-18,5317.1,0.07749041591320069,0,0,0,Lazada,0.25311806643630713,1397.1811402916692,3919.918859708331,2,262,9,2024,-2225.925028116396
2024-09-19,5192.85,0.036718766233766194,0,0,0,Lazada,0.11993977579663985,979.6759934413112,4213.174006558689,3,263,9,2024,1397.1811402916692
2024-09-20,0.0,0.0,0,0,0,Lazada,0.0,-3563.512730219841,3563.512730219841,4,264,9,2024,979.6759934413112
2024-09-21,1645.8,0.10327699248120295,0,0,1,Lazada,0.33734846220829084,-2310.0876840790806,3955.887684079081,5,265,9,2024,-3563.512730219841
2024-09-22,5109.49,0.07619126984126989,0,0,1,Lazada,0.2488744791762544,1237.9991234124109,3871.490876587589,6,266,9,2024,-2310.0876840790806
2024-09-23,4364.7,0.030609273182957395,0,0,0,Lazada,0.09998346184861596,527.0105078112315,3837.6894921887683,0,267,9,2024,1237.9991234124109
2024-09-24,1029.7,0.09675438596491241,0,0,0,Lazada,0.3160427364605075,-3271.903583047987,4301.603583047987,1,268,9,2024,527.0105078112315
2024-09-25,1354.5,0.07321428571428575,0,0,0,Lazada,0.2391503286841748,-2339.053622525139,3693.553622525139,2,269,9,2024,-3271.903583047987
2024-09-26,2970.7,0.01581704260651629,0,0,0,Lazada,0.05166547622852636,-974.3189896041199,3945.0189896041197,3,270,9,2024,-2339.053622525139
2024-09-27,741.0,0.025,0,0,0,Lazada,0.08166108784337672,-2750.72787085516,3491.72787085516,4,271,9,2024,-974.3189896041199
2024-09-28,2186.35,0.06161184210526301,0,0,1,Lazada,0.20125160201400555,-1469.7652432733694,3656.1152432733693,5,272,9,2024,-2750.72787085516
2024-09-29,4441.41,0.10945003417635008,0,0,1,Lazada,0.3575123542134203,564.0450582807221,3877.364941719278,6,273,9,2024,-1469.7652432733694
2024-09-30,3444.0,0.0429243609022557,0,1,0,Lazada,0.14021000025039632,295.61108141087834,3148.3889185891217,0,274,9,2024,564.0450582807221
2024-10-01,1753.5,0.07763157894736843,0,0,0,Lazada,0.2535791675136435,-2401.89962959491,4155.39962959491,1,275,10,2024,295.61108141087834
2024-10-02,1472.4,0.050060406698564576,0,0,0,Lazada,0.16351949075546585,-2081.52010870269,3553.92010870269,2,276,10,2024,-2401.89962959491
2024-10-03,7357.8,0.02689473684210526,0,0,0,Lazada,0.08785013871150632,3405.3847884514703,3952.41521154853,3,277,10,2024,-2081.52010870269
2024-10-04,3227.3999999999996,0.0614035087719299,0,0,0,Lazada,0.2005710929486448,-383.8047769018176,3611.2047769018172,4,278,10,2024,3405.3847884514703
2024-10-05,1413.0,0.05164473684210519,0,0,1,Lazada,0.16869461567644903,-2201.4502976712665,3614.4502976712665,5,279,10,2024,-383.8047769018176
2024-10-06,2947.4,0.004189849624060157,0,0,1,Lazada,0.013685907128036615,-540.1666339467693,3487.5666339467693,6,280,10,2024,-2201.4502976712665
2024-10-07,8721.0,0.003907894736842111,0,0,0,Lazada,0.012764917415517328,5067.134980940058,3653.8650190599424,0,281,10,2024,-540.1666339467693
2024-10-08,2771.5,0.05549172932330831,0,0,0,Lazada,0.18126059931406255,-1315.4340006543803,4086.9340006543803,1,282,10,2024,5067.134980940058
2024-10-09,2344.4,0.040406015037594,0,0,0,Lazada,0.1319839657354306,-1188.0472988764318,3532.447298876432,2,283,10,2024,-1315.4340006543803
2024-10-10,8687.48,0.06898590668590666,1,0,0,Lazada,0.22533856743331254,896.9360210019058,7790.543978998094,3,284,10,2024,-1188.0472988764318
2024-10-11,2768.2200000000003,0.07652813852813863,0,0,0,Lazada,0.24997484171345724,-901.7101210262613,3669.9301210262615,4,285,10,2024,896.9360210019058
2024-10-12,1876.7,0.06537878787878788,0,0,1,Lazada,0.21355611760252763,-1779.6555159819952,3656.3555159819953,5,286,10,2024,-901.7101210262613
2024-10-13,3018.0299999999997,0.10985521885521883,0,0,1,Lazada,0.358835867079576,-841.6416703025748,3859.6716703025745,6,287,10,2024,-1779.6555159819952
2024-10-14,6719.32,0.038790551424337544,0,0,0,Lazada,0.126707145094234,2976.569598997916,3742.750401002084,0,288,10,2024,-841.6416703025748
2024-10-15,3872.92,0.02951953840684733,0,1,0,Lazada,0.09642390475749972,583.341311736418,3289.578688263582,1,289,10,2024,2976.569598997916
2024-10-16,2441.76,0.03655569678779041,0,0,0,Lazada,0.11940711866254387,-993.0970375501765,3434.8570375501768,2,290,10,2024,583.341311736418
2024-10-17,3037.3799999999997,0.0907295493146898,0,0,0,Lazada,0.29636294786307454,-1057.160055405278,4094.5400554052776,3,291,10,2024,-993.0970375501765
2024-10-18,3221.94,0.0999600985952025,0,0,0,Lazada,0.32651401568861715,-406.08620265553736,3628.0262026555374,4,292,10,2024,-1057.160055405278
2024-10-19,1638.93,0.10817654573212972,0,0,1,Lazada,0.35335257614498017,-2024.658783753948,3663.588783753948,5,293,10,2024,-406.08620265553736
2024-10-20,3392.2,0.08601804511278191,0,0,1,Lazada,0.280973085522817,-202.21460587788397,3594.414605877884,6,294,10,2024,-2024.658783753948
2024-10-21,2962.15,0.09554824561403517,0,0,0,Lazada,0.3121029471347304,-796.0492782963979,3758.199278296398,0,295,10,2024,-202.21460587788397
