ds,is_mega_sale_day,is_payday,is_weekend,month,day_of_week,scaled_discount_rate
2024-05-26,0.0,0.0,1.0,5,6,0.5961107994203647
2024-05-27,0.0,0.0,0.0,5,0,0.12604313071938164
2024-05-28,0.0,0.0,0.0,5,1,0.1396431580240275
2024-05-29,0.0,0.0,0.0,5,2,0.07599277434700187
2024-05-30,0.0,0.0,0.0,5,3,0.4339325543958931
2024-05-31,0.0,1.0,0.0,5,4,0.14733548397774524
2024-06-01,0.0,0.0,1.0,6,5,0.12019664547319173
2024-06-02,0.0,0.0,1.0,6,6,0.26996591352085364
2024-06-03,0.0,0.0,0.0,6,0,0.17363689805898708
2024-06-04,0.0,0.0,0.0,6,1,0.200089468989829
2024-06-05,0.0,0.0,0.0,6,2,0.25837476094673123
2024-06-06,1.0,0.0,0.0,6,3,0.5164063759767459
2024-06-07,0.0,0.0,0.0,6,4,0.2249275727665945
2024-06-08,0.0,0.0,1.0,6,5,0.2919323868635265
2024-06-09,0.0,0.0,1.0,6,6,0.2897747609351306
2024-06-10,0.0,0.0,0.0,6,0,0.31522647219110483
2024-06-11,0.0,0.0,0.0,6,1,0.1887833146403566
2024-06-12,1.0,0.0,0.0,6,2,0.2299354570775099
2024-06-13,0.0,0.0,0.0,6,3,0.1951638315886452
2024-06-14,0.0,0.0,0.0,6,4,0.1545868294332113
2024-06-15,0.0,1.0,1.0,6,5,0.6540416433947758
2024-06-16,0.0,0.0,1.0,6,6,0.2700483189904735
2024-06-17,0.0,0.0,0.0,6,0,0.49180737782143535
2024-06-18,0.0,0.0,0.0,6,1,0.20168092546904187
2024-06-19,0.0,0.0,0.0,6,2,0.16560926981886062
2024-06-20,0.0,0.0,0.0,6,3,0.09729088020260565
2024-06-21,0.0,0.0,0.0,6,4,0.2360572899779887
2024-06-22,0.0,0.0,1.0,6,5,0.19278114587972112
2024-06-23,0.0,0.0,1.0,6,6,0.1409813254513276
2024-06-24,0.0,0.0,0.0,6,0,0.24300770737203908
2024-06-25,0.0,0.0,0.0,6,1,0.1991822952824107
2024-06-26,0.0,0.0,0.0,6,2,0.0
2024-06-27,0.0,0.0,0.0,6,3,0.0
2024-06-28,0.0,1.0,0.0,6,4,0.0
2024-06-29,0.0,0.0,1.0,6,5,0.0
2024-06-30,0.0,1.0,1.0,6,6,0.4126033912086406
2024-07-01,0.0,0.0,0.0,7,0,0.29312913230994925
2024-07-02,0.0,0.0,0.0,7,1,0.220747441210428
2024-07-03,0.0,0.0,0.0,7,2,0.15518293780408113
2024-07-04,0.0,0.0,0.0,7,3,0.20824840563034833
2024-07-05,0.0,0.0,0.0,7,4,0.08732133711823488
2024-07-06,0.0,0.0,1.0,7,5,0.18279263923561664
2024-07-07,1.0,0.0,1.0,7,6,0.611244524768635
2024-07-08,0.0,0.0,0.0,7,0,0.16731174341024707
2024-07-09,0.0,0.0,0.0,7,1,0.20239487998430009
2024-07-10,0.0,0.0,0.0,7,2,0.18373867563388102
2024-07-11,0.0,0.0,0.0,7,3,0.3559367361767536
2024-07-12,0.0,0.0,0.0,7,4,0.18113076767337638
2024-07-13,0.0,0.0,1.0,7,5,0.19099918804460195
2024-07-14,0.0,0.0,1.0,7,6,0.13282473400784314
2024-07-15,0.0,1.0,0.0,7,0,0.5212684261176618
2024-07-16,0.0,0.0,0.0,7,1,0.1749274292190139
2024-07-17,0.0,0.0,0.0,7,2,0.15382143970497558
2024-07-18,0.0,0.0,0.0,7,3,0.19895488708380507
2024-07-19,0.0,0.0,0.0,7,4,0.1974117212213708
2024-07-20,0.0,0.0,1.0,7,5,0.1089940329225086
2024-07-21,0.0,0.0,1.0,7,6,0.17886139767899595
2024-07-22,0.0,0.0,0.0,7,0,0.09345405046089424
2024-07-23,0.0,0.0,0.0,7,1,0.15648644042875057
2024-07-24,0.0,0.0,0.0,7,2,0.1676665174483761
2024-07-25,0.0,0.0,0.0,7,3,0.15239558082535734
2024-07-26,0.0,0.0,0.0,7,4,0.11426821695417064
2024-07-27,0.0,0.0,1.0,7,5,0.1258280864448254
2024-07-28,0.0,0.0,1.0,7,6,0.15415321143767258
2024-07-29,0.0,0.0,0.0,7,0,0.1363404217891423
2024-07-30,0.0,0.0,0.0,7,1,0.5874877555844094
2024-07-31,0.0,1.0,0.0,7,2,0.1298429930294137
2024-08-01,0.0,0.0,0.0,8,3,0.1791020296753454
2024-08-02,0.0,0.0,0.0,8,4,0.29090580350620776
2024-08-03,0.0,0.0,1.0,8,5,0.2649377821158006
2024-08-04,0.0,0.0,1.0,8,6,0.16933030904854984
2024-08-05,0.0,0.0,0.0,8,0,0.16424578766164863
2024-08-06,0.0,0.0,0.0,8,1,0.19883765386676308
2024-08-07,0.0,0.0,0.0,8,2,0.22831933216636593
2024-08-08,1.0,0.0,0.0,8,3,0.6704633426947003
2024-08-09,0.0,0.0,0.0,8,4,0.20777811552571193
2024-08-10,0.0,0.0,1.0,8,5,0.1258964769820075
2024-08-11,0.0,0.0,1.0,8,6,0.2354988166261374
2024-08-12,0.0,0.0,0.0,8,0,0.19151763098834626
2024-08-13,0.0,0.0,0.0,8,1,0.18393886249958943
2024-08-14,0.0,0.0,0.0,8,2,0.24398598982122027
2024-08-15,0.0,1.0,0.0,8,3,0.6251247382647321
2024-08-16,0.0,0.0,0.0,8,4,0.18827212758061274
2024-08-17,0.0,0.0,1.0,8,5,0.19754790145179832
2024-08-18,0.0,0.0,1.0,8,6,0.22562473020459606
2024-08-19,0.0,0.0,0.0,8,0,0.1863112212240566
2024-08-20,0.0,0.0,0.0,8,1,0.2357104956475104
2024-08-21,1.0,0.0,0.0,8,2,0.2506161213006072
2024-08-22,0.0,0.0,0.0,8,3,0.4451787569461618
2024-08-23,0.0,0.0,0.0,8,4,0.18877096149863135
2024-08-24,0.0,0.0,1.0,8,5,0.3245556749469466
2024-08-25,0.0,0.0,1.0,8,6,0.16483636376431793
2024-08-26,0.0,0.0,0.0,8,0,0.24681115864296355
2024-08-27,0.0,0.0,0.0,8,1,0.13226831141314954
2024-08-28,0.0,0.0,0.0,8,2,0.07746914560498822
2024-08-29,0.0,0.0,0.0,8,3,0.23170436317614224
2024-08-30,0.0,1.0,0.0,8,4,0.41141835089366124
2024-08-31,0.0,1.0,1.0,8,5,0.22263721952453835
2024-09-01,0.0,0.0,1.0,9,6,0.14549239775726142
2024-09-02,0.0,0.0,0.0,9,0,0.2652443976293652
2024-09-03,0.0,0.0,0.0,9,1,0.18860038496481613
2024-09-04,0.0,0.0,0.0,9,2,0.1593240332991752
2024-09-05,0.0,0.0,0.0,9,3,0.1708387443580513
2024-09-06,0.0,0.0,0.0,9,4,0.08034056540206107
2024-09-07,0.0,0.0,1.0,9,5,0.0
2024-09-08,0.0,0.0,1.0,9,6,0.09514795159181899
2024-09-09,1.0,0.0,0.0,9,0,0.4062971501966324
2024-09-10,0.0,0.0,0.0,9,1,0.2321786486000772
2024-09-11,0.0,0.0,0.0,9,2,0.16396714505900417
2024-09-12,0.0,0.0,0.0,9,3,0.15400994637128065
2024-09-13,0.0,0.0,0.0,9,4,0.21662188445334055
2024-09-14,0.0,0.0,1.0,9,5,0.13728193310288136
2024-09-15,0.0,1.0,1.0,9,6,0.5344792521547724
2024-09-16,0.0,0.0,0.0,9,0,0.2076261758326555
2024-09-17,0.0,0.0,0.0,9,1,0.16421464659214552
2024-09-18,0.0,0.0,0.0,9,2,0.247176206227219
2024-09-19,0.0,0.0,0.0,9,3,0.17123945567156837
2024-09-20,0.0,0.0,0.0,9,4,0.0
2024-09-21,0.0,0.0,1.0,9,5,0.05093869027267164
2024-09-22,0.0,0.0,1.0,9,6,0.24165204975948845
2024-09-23,0.0,0.0,0.0,9,0,0.1967883814550248
2024-09-24,0.0,0.0,0.0,9,1,0.16813929271775346
2024-09-25,0.0,0.0,0.0,9,2,0.17625049594595577
2024-09-26,0.0,0.0,0.0,9,3,0.3939051681238681
2024-09-27,0.0,0.0,0.0,9,4,0.27924355081880115
2024-09-28,0.0,0.0,1.0,9,5,0.2521107368270718
2024-09-29,0.0,0.0,1.0,9,6,0.23850296556063885
2024-09-30,0.0,1.0,0.0,9,0,0.5069618329042335
2024-10-01,0.0,0.0,0.0,10,1,0.26280265648790624
2024-10-02,0.0,0.0,0.0,10,2,0.21394354870614685
2024-10-03,0.0,0.0,0.0,10,3,0.34927204528820305
2024-10-04,0.0,0.0,0.0,10,4,0.23621146848057095
2024-10-05,0.0,0.0,1.0,10,5,0.27930594529633485
2024-10-06,0.0,0.0,1.0,10,6,0.2495310193122491
2024-10-07,0.0,0.0,0.0,10,0,0.2567714163023572
2024-10-08,0.0,0.0,0.0,10,1,0.23969919063888567
2024-10-09,0.0,0.0,0.0,10,2,0.2639798704593904
2024-10-10,1.0,0.0,0.0,10,3,0.5350166307452697
2024-10-11,0.0,0.0,0.0,10,4,0.27828046423460717
2024-10-12,0.0,0.0,1.0,10,5,0.14260918100981362
2024-10-13,0.0,0.0,1.0,10,6,0.20862679068557494
2024-10-14,0.0,0.0,0.0,10,0,0.3306949966402661
2024-10-15,0.0,1.0,0.0,10,1,0.22059996495475362
2024-10-16,0.0,0.0,0.0,10,2,0.16853114000247715
2024-10-17,0.0,0.0,0.0,10,3,0.22351782079104218
2024-10-18,0.0,0.0,0.0,10,4,0.3336007757629759
2024-10-19,0.0,0.0,1.0,10,5,0.1891859972038141
2024-10-20,0.0,0.0,1.0,10,6,0.28998154173144386
2024-10-21,0.0,0.0,0.0,10,0,0.29701209775121945
2024-10-22,0.0,0.0,0.0,10,1,0.308426348653257
2024-10-23,0.0,0.0,0.0,10,2,0.18847315400888506
2024-10-24,0.0,0.0,0.0,10,3,0.4214312514366661
2024-10-25,0.0,0.0,0.0,10,4,0.17110760872325
2024-10-26,0.0,0.0,1.0,10,5,0.22158330268612167
2024-10-27,0.0,0.0,1.0,10,6,0.11633123391021385
2024-10-28,0.0,0.0,0.0,10,0,0.19987712489222254
2024-10-29,0.0,0.0,0.0,10,1,0.2196683262986834
2024-10-30,0.0,0.0,0.0,10,2,0.5265594365139685
2024-10-31,0.0,1.0,0.0,10,3,0.12143294506121308
2024-11-01,1.0,0.0,0.0,11,4,0.3501602886998328
2024-11-02,0.0,0.0,1.0,11,5,0.2202089728429797
2024-11-03,0.0,0.0,1.0,11,6,0.30841785126031646
2024-11-04,0.0,0.0,0.0,11,0,0.2508132360048287
2024-11-05,0.0,0.0,0.0,11,1,0.2920166060625603
2024-11-06,0.0,0.0,0.0,11,2,0.35083516252384517
2024-11-07,0.0,0.0,0.0,11,3,0.28842579092469983
2024-11-08,0.0,0.0,0.0,11,4,0.18920172421831383
2024-11-09,0.0,0.0,1.0,11,5,0.44565205813744435
2024-11-10,0.0,0.0,1.0,11,6,0.33643694364753796
2024-11-11,1.0,0.0,0.0,11,0,0.6010877864947749
2024-11-12,0.0,0.0,0.0,11,1,0.24834902339147297
2024-11-13,0.0,0.0,0.0,11,2,0.18457316053488365
2024-11-14,0.0,0.0,0.0,11,3,0.16853326347058897
2024-11-15,0.0,1.0,0.0,11,4,0.4761625639356305
2024-11-16,0.0,0.0,1.0,11,5,0.19280404049866273
2024-11-17,0.0,0.0,1.0,11,6,0.22032659157742085
2024-11-18,0.0,0.0,0.0,11,0,0.26612186745736616
2024-11-19,0.0,0.0,0.0,11,1,0.2662542186602422
2024-11-20,0.0,0.0,0.0,11,2,0.3733215584297075
2024-11-21,0.0,0.0,0.0,11,3,0.2249449363192482
2024-11-22,0.0,0.0,0.0,11,4,0.24195693325544906
2024-11-23,0.0,0.0,1.0,11,5,0.28830417265549013
2024-11-24,0.0,0.0,1.0,11,6,0.21902382829945233
2024-11-25,0.0,0.0,0.0,11,0,0.23458313112721524
2024-11-26,0.0,0.0,0.0,11,1,0.17449936919656586
2024-11-27,0.0,0.0,0.0,11,2,0.21132720059781612
2024-11-28,0.0,0.0,0.0,11,3,0.2571946425133025
2024-11-29,1.0,1.0,0.0,11,4,0.2291800246681325
2024-11-30,0.0,1.0,1.0,11,5,0.7650063064537038
2024-12-01,0.0,0.0,1.0,12,6,0.22500073139440677
2024-12-02,1.0,0.0,0.0,12,0,0.26539853549097436
2024-12-03,0.0,0.0,0.0,12,1,0.35653751370214004
2024-12-04,0.0,0.0,0.0,12,2,0.243789778985663
2024-12-05,0.0,0.0,0.0,12,3,0.18777938134118202
2024-12-06,0.0,0.0,0.0,12,4,0.179391296125874
2024-12-07,0.0,0.0,1.0,12,5,0.22916380211911452
2024-12-08,0.0,0.0,1.0,12,6,0.29377403282440284
2024-12-09,0.0,0.0,0.0,12,0,0.23406224814443835
2024-12-10,0.0,0.0,0.0,12,1,0.24931515132044255
2024-12-11,0.0,0.0,0.0,12,2,0.23634815836277817
2024-12-12,1.0,0.0,0.0,12,3,0.5779933484480082
2024-12-13,0.0,0.0,0.0,12,4,0.32905713580923085
2024-12-14,0.0,0.0,1.0,12,5,0.2591562718838991
2024-12-15,0.0,1.0,1.0,12,6,0.6022218614786452
2024-12-16,0.0,0.0,0.0,12,0,0.3377107917530163
2024-12-17,0.0,0.0,0.0,12,1,0.3410999540065869
2024-12-18,0.0,0.0,0.0,12,2,0.30687263859875563
2024-12-19,0.0,0.0,0.0,12,3,0.26507452748416477
2024-12-20,0.0,0.0,0.0,12,4,0.2533307256037498
2024-12-21,0.0,0.0,1.0,12,5,0.31869326652479457
2024-12-22,0.0,0.0,1.0,12,6,0.4454472585270509
2024-12-23,0.0,0.0,0.0,12,0,0.3282053586982856
2024-12-24,1.0,0.0,0.0,12,1,0.49303824503219024
2024-12-25,1.0,0.0,0.0,12,2,0.32268660895736645
2024-12-26,0.0,0.0,0.0,12,3,0.2721476374958241
2024-12-27,0.0,0.0,0.0,12,4,0.24059067251976426
2024-12-28,0.0,0.0,1.0,12,5,0.2542499441687488
2024-12-29,0.0,0.0,1.0,12,6,0.29512809291423076
2024-12-30,1.0,0.0,0.0,12,0,0.18219942906864334
2024-12-31,0.0,1.0,0.0,12,1,0.20681841030301254
2025-01-01,1.0,0.0,0.0,1,2,0.34002985972426925
2025-01-02,0.0,0.0,0.0,1,3,0.21139108021406253
2025-01-03,0.0,0.0,0.0,1,4,0.33207112216094004
2025-01-04,0.0,0.0,1.0,1,5,0.28225782462309956
2025-01-05,0.0,0.0,1.0,1,6,0.33077124580628425
2025-01-06,0.0,0.0,0.0,1,0,0.23626484286497257
2025-01-07,0.0,0.0,0.0,1,1,0.3323277173563817
2025-01-08,0.0,0.0,0.0,1,2,0.2504261321449011
2025-01-09,0.0,0.0,0.0,1,3,0.23850913331469928
2025-01-10,0.0,0.0,0.0,1,4,0.3535614050636228
2025-01-11,0.0,0.0,1.0,1,5,0.18946647900362568
2025-01-12,0.0,0.0,1.0,1,6,0.34051414999595553
2025-01-13,0.0,0.0,0.0,1,0,0.2294484353300308
2025-01-14,0.0,0.0,0.0,1,1,0.22026332402754217
2025-01-15,0.0,1.0,0.0,1,2,0.40881290156088285
2025-01-16,0.0,0.0,0.0,1,3,0.31718885699164245
2025-01-17,0.0,0.0,0.0,1,4,0.4025611922691708
2025-01-18,0.0,0.0,1.0,1,5,0.3579287638305112
2025-01-19,0.0,0.0,1.0,1,6,0.26015724450312167
2025-01-20,0.0,0.0,0.0,1,0,0.23046988941303864
2025-01-21,0.0,0.0,0.0,1,1,0.3480431310673762
2025-01-22,0.0,0.0,0.0,1,2,0.2647667338530428
2025-01-23,0.0,0.0,0.0,1,3,0.3285933509147611
2025-01-24,0.0,0.0,0.0,1,4,0.3231316645438193
2025-01-25,0.0,0.0,1.0,1,5,0.3162785834104751
2025-01-26,0.0,0.0,1.0,1,6,0.22811984886463793
2025-01-27,0.0,0.0,0.0,1,0,0.40552621705949204
2025-01-28,0.0,0.0,0.0,1,1,0.2722874410813895
2025-01-29,0.0,0.0,0.0,1,2,0.29819600247568867
2025-01-30,0.0,0.0,0.0,1,3,0.22953392713232595
2025-01-31,0.0,1.0,0.0,1,4,0.37164091185591236
2025-02-01,0.0,0.0,1.0,2,5,0.7614201106180808
2025-02-02,1.0,0.0,1.0,2,6,0.5391787009180393
2025-02-03,0.0,0.0,0.0,2,0,0.33710893013604465
2025-02-04,0.0,0.0,0.0,2,1,0.2712335764383569
2025-02-05,0.0,0.0,0.0,2,2,0.23978765927040885
2025-02-06,0.0,0.0,0.0,2,3,0.23446066431130225
2025-02-07,0.0,0.0,0.0,2,4,0.19092070992130522
2025-02-08,0.0,0.0,1.0,2,5,0.24237167298848972
2025-02-09,0.0,0.0,1.0,2,6,0.2797811179448958
2025-02-10,0.0,0.0,0.0,2,0,0.2433824956964657
2025-02-11,0.0,0.0,0.0,2,1,0.282092895310807
2025-02-12,0.0,0.0,0.0,2,2,0.23773490831212335
2025-02-13,0.0,0.0,0.0,2,3,0.26854193787434233
2025-02-14,1.0,0.0,0.0,2,4,0.43733580244691866
2025-02-15,0.0,1.0,1.0,2,5,0.4184183839948134
2025-02-16,0.0,0.0,1.0,2,6,0.26309606120967605
2025-02-17,0.0,0.0,0.0,2,0,0.11956120995250359
2025-02-18,0.0,0.0,0.0,2,1,0.2626526217184631
2025-02-19,0.0,0.0,0.0,2,2,0.2026266261945142
2025-02-20,0.0,0.0,0.0,2,3,0.24872607235931543
2025-02-21,0.0,0.0,0.0,2,4,0.2368325582164687
2025-02-22,0.0,0.0,1.0,2,5,0.24548899490408943
2025-02-23,0.0,0.0,1.0,2,6,0.31836009530279397
2025-02-24,0.0,0.0,0.0,2,0,0.22539063912856902
2025-02-25,0.0,0.0,0.0,2,1,0.32368027317573705
2025-02-26,0.0,0.0,0.0,2,2,0.22570899549090706
2025-02-27,0.0,0.0,0.0,2,3,0.23334849059416504
2025-02-28,0.0,1.0,0.0,2,4,0.26314727960040096
2025-03-01,0.0,0.0,1.0,3,5,0.19964680219772912
2025-03-02,0.0,0.0,1.0,3,6,0.7467088059881315
2025-03-03,1.0,0.0,0.0,3,0,1.0
2025-03-04,0.0,0.0,0.0,3,1,0.20027977979596337
2025-03-05,0.0,0.0,0.0,3,2,0.2745788318282405
2025-03-06,0.0,0.0,0.0,3,3,0.3140811070899105
2025-03-07,0.0,0.0,0.0,3,4,0.2822689433122626
2025-03-08,0.0,0.0,1.0,3,5,0.27111725895199845
2025-03-09,0.0,0.0,1.0,3,6,0.23655245548026843
2025-03-10,0.0,0.0,0.0,3,0,0.2046697981463856
2025-03-11,0.0,0.0,0.0,3,1,0.25673942633111163
2025-03-12,0.0,0.0,0.0,3,2,0.2466027531398429
2025-03-13,0.0,0.0,0.0,3,3,0.22359789614129671
2025-03-14,0.0,0.0,0.0,3,4,0.5185852766530261
2025-03-15,0.0,1.0,1.0,3,5,0.2449382268186508
2025-03-16,0.0,0.0,1.0,3,6,0.2011604847223775
2025-03-17,0.0,0.0,0.0,3,0,0.30703185780192754
2025-03-18,0.0,0.0,0.0,3,1,0.27109631395896344
2025-03-19,0.0,0.0,0.0,3,2,0.2848225289621372
2025-03-20,0.0,0.0,0.0,3,3,0.2125360323972438
2025-03-21,0.0,0.0,0.0,3,4,0.34139739579588263
2025-03-22,0.0,0.0,1.0,3,5,0.28176588946445036
2025-03-23,0.0,0.0,1.0,3,6,0.25436545687526213
2025-03-24,0.0,0.0,0.0,3,0,0.1579867870073311
2025-03-25,0.0,0.0,0.0,3,1,0.3103519749330717
2025-03-26,0.0,0.0,0.0,3,2,0.18414488772735302
2025-03-27,0.0,0.0,0.0,3,3,0.22653221944959434
2025-03-28,0.0,0.0,0.0,3,4,0.39584127299791966
2025-03-29,0.0,0.0,1.0,3,5,0.20701082954272404
2025-03-30,0.0,0.0,1.0,3,6,0.5243360256125892
2025-03-31,0.0,1.0,0.0,3,0,0.20533303461990973
2025-04-01,0.0,0.0,0.0,4,1,0.2391205573559832
2025-04-02,0.0,0.0,0.0,4,2,0.25415388829969965
2025-04-03,0.0,0.0,0.0,4,3,0.32442111395953166
2025-04-04,1.0,0.0,0.0,4,4,0.5788604186288941
2025-04-05,0.0,0.0,1.0,4,5,0.26180715386433423
2025-04-06,0.0,0.0,1.0,4,6,0.1968858991949691
2025-04-07,0.0,0.0,0.0,4,0,0.36532023655685025
2025-04-08,0.0,0.0,0.0,4,1,0.21471752659527224
2025-04-09,0.0,0.0,0.0,4,2,0.25772598273206343
2025-04-10,0.0,0.0,0.0,4,3,0.27644427210978884
2025-04-11,0.0,0.0,0.0,4,4,0.2228138273976067
2025-04-12,0.0,0.0,1.0,4,5,0.2960174547326393
2025-04-13,0.0,0.0,1.0,4,6,0.2509412219723546
2025-04-14,0.0,0.0,0.0,4,0,0.22622157365963316
2025-04-15,0.0,1.0,0.0,4,1,0.5512404785718433
2025-04-16,0.0,0.0,0.0,4,2,0.23594172386916396
2025-04-17,0.0,0.0,0.0,4,3,0.28245952302661337
2025-04-18,0.0,0.0,0.0,4,4,0.2600505556652719
2025-04-19,0.0,0.0,1.0,4,5,0.25680263150746085
2025-04-20,0.0,0.0,1.0,4,6,0.28989504287736484
2025-04-21,0.0,0.0,0.0,4,0,0.26612774931130573
2025-04-22,0.0,0.0,0.0,4,1,0.17927797131628143
2025-04-23,0.0,0.0,0.0,4,2,0.3584055450375898
2025-04-24,0.0,0.0,0.0,4,3,0.32298192355119165
2025-04-25,0.0,0.0,0.0,4,4,0.2903150452675747
2025-04-26,0.0,0.0,1.0,4,5,0.29628918387804665
2025-04-27,0.0,0.0,1.0,4,6,0.3796307425481187
2025-04-28,0.0,0.0,0.0,4,0,0.26906116132288077
2025-04-29,0.0,0.0,0.0,4,1,0.30272709504436335
2025-04-30,0.0,1.0,0.0,4,2,0.5791019216193893
2025-05-01,1.0,0.0,0.0,5,3,0.3224652693680257
2025-05-02,0.0,0.0,0.0,5,4,0.1822331644504827
2025-05-03,0.0,0.0,1.0,5,5,0.25194700829675615
2025-05-04,0.0,0.0,1.0,5,6,0.2777834123033449
2025-05-05,1.0,0.0,0.0,5,0,0.5185908132695923
2025-05-06,0.0,0.0,0.0,5,1,0.19675828747016172
2025-05-07,0.0,0.0,0.0,5,2,0.2713596291007833
2025-05-08,0.0,0.0,0.0,5,3,0.2815115022340814
2025-05-09,0.0,0.0,0.0,5,4,0.2892491843563405
2025-05-10,0.0,0.0,1.0,5,5,0.31086891394921806
2025-05-11,0.0,0.0,1.0,5,6,0.1837585151763816
2025-05-12,0.0,0.0,0.0,5,0,0.25612409870073716
2025-05-13,0.0,0.0,0.0,5,1,0.15385236548169953
2025-05-14,0.0,0.0,0.0,5,2,0.274504271900696
2025-05-15,0.0,1.0,0.0,5,3,0.4587830942852349
2025-05-16,0.0,0.0,0.0,5,4,0.2808359618043368
2025-05-17,0.0,0.0,1.0,5,5,0.30635710180724757
2025-05-18,0.0,0.0,1.0,5,6,0.3156178734541464
2025-05-19,0.0,0.0,0.0,5,0,0.2514938125176427
2025-05-20,0.0,0.0,0.0,5,1,0.31180323963391265
2025-05-21,0.0,0.0,0.0,5,2,0.2948728621708868
2025-05-22,0.0,0.0,0.0,5,3,0.47530760641193054
2025-05-23,0.0,0.0,0.0,5,4,0.40135107695223005
2025-05-24,0.0,0.0,1.0,5,5,0.6462048759870778
2025-05-25,0.0,0.0,1.0,5,6,0.46574452130015936
2025-05-26,0.0,0.0,0.0,5,0,0.40695279413157925
2025-05-27,0.0,0.0,0.0,5,1,0.3744084471589258
2025-05-28,0.0,0.0,0.0,5,2,0.6476828164716232
2025-05-29,0.0,0.0,0.0,5,3,0.43476108962519
2025-05-30,0.0,1.0,0.0,5,4,0.600805890787039
2025-05-31,0.0,1.0,1.0,5,5,0.5536829956504584
2025-06-01,0.0,0.0,1.0,6,6,0.4653316125855153
2025-06-02,0.0,0.0,0.0,6,0,0.49938430047442095
2025-06-03,0.0,0.0,0.0,6,1,0.5513514698624301
2025-06-04,0.0,0.0,0.0,6,2,0.5021569913553976
2025-06-05,0.0,0.0,0.0,6,3,0.6456679335094134
2025-06-06,1.0,0.0,0.0,6,4,0.7332477260842796
2025-06-07,0.0,0.0,1.0,6,5,0.47687704988922147
2025-06-08,0.0,0.0,1.0,6,6,0.5859837322069784
2025-06-09,0.0,0.0,0.0,6,0,0.43119204457663507
2025-06-10,0.0,0.0,0.0,6,1,0.4780342904178346
2025-06-11,0.0,0.0,0.0,6,2,0.4847566751546986
2025-06-12,1.0,0.0,0.0,6,3,0.5750071155716735
2025-06-13,0.0,0.0,0.0,6,4,0.4448825061650468
2025-06-14,0.0,0.0,1.0,6,5,0.4566831154703487
2025-06-15,0.0,1.0,1.0,6,6,0.676749255719942
2025-06-16,0.0,0.0,0.0,6,0,0.40346059863098616
2025-06-17,0.0,0.0,0.0,6,1,0.409077863239034
2025-06-18,0.0,0.0,0.0,6,2,0.5519655491670624
2025-06-19,0.0,0.0,0.0,6,3,0.583545747429285
2025-06-20,0.0,0.0,0.0,6,4,0.49361360135040155
2025-06-21,0.0,0.0,1.0,6,5,0.5034050745390739
2025-06-22,0.0,0.0,1.0,6,6,0.5196215248417916
2025-06-23,0.0,0.0,0.0,6,0,0.49815202119024565
2025-06-24,0.0,0.0,0.0,6,1,0.49633179845469244
2025-06-25,0.0,0.0,0.0,6,2,0.7566788546910207
2025-06-26,0.0,0.0,0.0,6,3,0.7544591253535827
2025-06-27,0.0,0.0,0.0,6,4,0.6834272083846342
2025-06-28,0.0,0.0,1.0,6,5,0.5908574476482509
2025-06-29,0.0,0.0,1.0,6,6,0.591723749743801
2025-06-30,0.0,1.0,0.0,6,0,0.8553528274941804
2025-07-01,0.0,0.0,0.0,7,1,0.5451697616708507
2025-07-02,0.0,0.0,0.0,7,2,0.46615091077052695
2025-07-03,0.0,0.0,0.0,7,3,0.4774446799920552
2025-07-04,0.0,0.0,0.0,7,4,0.5586766417066134
2025-07-05,0.0,0.0,1.0,7,5,0.5716707263049379
2025-07-06,0.0,0.0,1.0,7,6,0.6874370528808104
2025-07-07,1.0,0.0,0.0,7,0,0.8193648824698769
2025-07-08,0.0,0.0,0.0,7,1,0.6056768519819983
2025-07-09,0.0,0.0,0.0,7,2,0.5941322502948584
2025-07-10,0.0,0.0,0.0,7,3,0.5529496016605993
2025-07-11,0.0,0.0,0.0,7,4,0.4899474861411569
2025-07-12,0.0,0.0,1.0,7,5,0.45184075598664064
2025-07-13,0.0,0.0,1.0,7,6,0.5463634653319484
2025-07-14,0.0,0.0,0.0,7,0,0.7032533051766355
2025-07-15,0.0,1.0,0.0,7,1,0.7754772271652293
2025-07-16,0.0,0.0,0.0,7,2,0.5373190059634314
2025-07-17,0.0,0.0,0.0,7,3,0.48507832928680905
2025-07-18,0.0,0.0,0.0,7,4,0.4445201365283337
2025-07-19,0.0,0.0,1.0,7,5,0.6007721411525766
2025-07-20,0.0,0.0,1.0,7,6,0.46998077402820204
2025-07-21,0.0,0.0,0.0,7,0,0.4456257595670132
2025-07-22,0.0,0.0,0.0,7,1,0.523669241007884
2025-07-23,0.0,0.0,0.0,7,2,0.5211708870460712
2025-07-24,0.0,0.0,0.0,7,3,0.526461532147145
2025-07-25,0.0,0.0,0.0,7,4,0.5859287859430502
2025-07-26,0.0,0.0,1.0,7,5,0.34536076559457335
2025-07-27,0.0,0.0,1.0,7,6,0.3451400132647401
2025-07-28,0.0,0.0,0.0,7,0,0.45380993069300474
2025-07-29,0.0,0.0,0.0,7,1,0.38118981803006186
2025-07-30,0.0,0.0,0.0,7,2,0.7530605935139895
2025-07-31,0.0,1.0,0.0,7,3,0.37082484692749335
2025-08-01,0.0,0.0,0.0,8,4,0.3856824297445865
2025-08-02,0.0,0.0,1.0,8,5,0.46118210541284616
2025-08-03,0.0,0.0,1.0,8,6,0.4672840310229995
2025-08-04,0.0,0.0,0.0,8,0,0.38041127758516396
2025-08-05,0.0,0.0,0.0,8,1,0.4649445044313944
